"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 28251"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2016-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2006;8806;"66";"66179";"Saint-Laurent-de-Cerdans";"2006-01-01 12:50:00";10000;10000;0;;;;;;;0;;"1";"Naturelle";;;;;""
2006;8917;"66";"66190";"Salses-le-Château";"2006-01-01 12:56:00";20000;0;20000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2006;4695;"83";"83028";"Callas";"2006-01-01 15:40:00";30;30;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2006;8028;"34";"34237";"Roujan";"2006-01-02 18:19:00";37500;10000;27500;;;;;;;0;;"1";"Malveillance";;;;;""
2006;5806;"83";"83050";"Draguignan";"2006-01-02 20:57:00";200;200;0;;;;;;;0;;"5";"Involontaire (travaux)";;;;;""
2006;7696;"48";"48152";"Saint-Frézal-de-Ventalon";"2006-01-03 15:31:00";250;50;200;;;;;;;0;;"5";"Accidentelle";;;;;""
2006;5362;"83";"83049";"Cuers";"2006-01-04 13:15:00";400;400;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2006;5473;"06";"06101";"Rigaud";"2006-01-04 15:54:00";2500;0;2500;;;;;;;0;;"1";;;;;;""
2006;8362;"06";"06101";"Rigaud";"2006-01-05 15:24:00";500;0;500;;;;;;;0;;"1";;;;;;""
2006;6943;"13";"13098";"Saint-Mitre-les-Remparts";"2006-01-05 17:06:00";10;0;0;;;;;;;0;;;;;;;;""
2006;2234;"24";"24516";"Salignac-Eyvigues";"2006-01-07 17:03:00";50000;50000;;0;;;0;;;0;;;;;;;;""
2006;2348;"24";"24480";"Saint-Paul-de-Serre";"2006-01-08 19:05:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2006;7357;"2A";"2A108";"Évisa";"2006-01-11 16:03:00";3000;0;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
