"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 23454"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2016;4608;"66";"66225";"Villelongue-dels-Monts";"2016-01-01 15:37:00";10;10;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2016;6821;"66";"66026";"Brouilla";"2016-01-02 11:56:00";10000;10000;0;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2016;12337;"66";"66106";"Maureillas-las-Illas";"2016-01-04 13:30:00";20;;20;;;;;;;;;"4";"Malveillance";;;;;""
2016;6;"974";"97424";"Cilaos";"2016-01-05 16:05:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2016;7868;"06";"06086";"Moulinet";"2016-01-07 18:36:00";800;;800;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;5715;"66";"66008";"Argelès-sur-Mer";"2016-01-08 14:41:00";10;10;;;;;;;;;;"4";"Malveillance";;;;;""
2016;6933;"83";"83133";"Tanneron";"2016-01-10 12:00:00";20;20;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2016;7627;"2A";"2A092";"Conca";"2016-01-11 15:28:00";20;;20;;;;;;;0;;;;;;;;""
2016;7549;"2A";"2A362";"Zonza";"2016-01-11 19:06:00";500;;500;;;;;;;0;;;;;;;;""
2016;10894;"2B";"2B299";"San-Gavino-d'Ampugnani";"2016-01-11 20:03:00";300000;;300000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;8364;"2B";"2B355";"Volpajola";"2016-01-11 22:37:00";3000;;3000;;;;;;;;;"1";;;;;;""
2016;7593;"83";"83056";"Figanières";"2016-01-12 13:22:00";500;500;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2016;11005;"2B";"2B302";"San-Giovanni-di-Moriani";"2016-01-12 14:45:00";154355;126655;27700;;;;;;;0;;"2";;;;;;""
2016;8387;"11";"11386";"Talairan";"2016-01-12 16:15:00";2164;;;;;;;;;;;;"Malveillance";;;;;""
2016;11116;"2B";"2B194";"Ortale";"2016-01-12 18:43:00";10000;;10000;;;;;;;;;"1";;;;;;""
2016;9133;"2B";"2B097";"Costa";"2016-01-13 10:46:00";300;;300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;9244;"2B";"2B352";"Ville-di-Paraso";"2016-01-13 10:46:00";1000;0;1000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2016;11228;"2B";"2B145";"Loreto-di-Casinca";"2016-01-13 13:40:00";10000;;10000;;;;;;;;;"1";;;;;;""
2016;9465;"2B";"2B217";"Piazzole";"2016-01-13 14:00:00";2000;;2000;;;;;;;;;"1";;;;;;""
2016;7679;"2A";"2A139";"Lecci";"2016-01-13 17:43:00";100;;100;;;;;;;0;;;;;;;;""
2016;7690;"2A";"2A247";"Porto-Vecchio";"2016-01-14 14:03:00";50;;50;;;;;;;0;;;;;;;;""
2016;12338;"2B";"2B161";"Moïta";"2016-01-14 16:01:00";10000;;10000;;;;;;;;;"2";;;;;;""
2016;8398;"11";"11262";"Narbonne";"2016-01-14 22:45:00";250;;;;;;;;;;;;"Malveillance";;;;;""
2016;8409;"11";"11262";"Narbonne";"2016-01-14 22:45:00";300;;;;;;;;;;;;"Malveillance";;;;;""
2016;4698;"2B";"2B225";"Pietra-di-Verde";"2016-01-15 12:54:00";40000;;40000;;;;;;;;;"1";"Malveillance";;;;;""
2016;12813;"2B";"2B148";"Lucciana";"2016-01-15 14:21:00";10000;;10000;;;;;;;;;"1";;;;;;""
2016;8420;"11";"11262";"Narbonne";"2016-01-15 22:43:00";324079;;324079;;;;;;;;;;"Malveillance";;;;;""
